iter	Passed	Remaining
0	1	1827
1	3	1556
2	4	1489
3	5	1465
4	7	1441
5	8	1476
6	10	1462
7	11	1454
8	13	1443
9	14	1438
10	16	1478
11	17	1463
12	19	1453
13	20	1437
14	21	1401
15	22	1365
16	23	1333
17	24	1329
18	25	1326
19	26	1322
20	28	1320
21	29	1316
22	30	1313
23	31	1301
24	32	1282
25	33	1266
26	34	1255
27	35	1244
28	36	1235
29	37	1225
30	38	1216
31	40	1213
32	41	1216
33	42	1216
34	44	1214
35	45	1213
36	46	1212
37	47	1202
38	48	1192
39	49	1182
40	50	1173
41	51	1165
42	51	1156
43	52	1148
44	53	1140
45	55	1140
46	56	1141
47	59	1184
48	62	1204
49	63	1206
50	64	1206
51	66	1206
52	67	1207
53	69	1209
54	70	1209
55	71	1211
56	73	1213
57	74	1206
58	75	1200
59	76	1194
60	77	1195
61	78	1194
62	80	1194
63	82	1206
64	84	1212
65	85	1212
66	87	1213
67	88	1214
68	90	1219
69	91	1216
70	93	1222
71	94	1219
72	95	1217
73	97	1215
74	98	1213
75	99	1211
76	100	1209
77	102	1208
78	103	1205
79	104	1203
80	105	1202
81	107	1200
82	108	1199
83	109	1197
84	111	1196
85	112	1194
86	113	1192
87	114	1190
88	116	1189
89	117	1187
90	118	1185
91	119	1183
92	121	1181
93	122	1179
94	123	1178
95	124	1176
96	126	1175
97	127	1173
98	129	1175
99	130	1173
100	131	1171
101	132	1168
102	133	1164
103	134	1160
104	135	1158
105	137	1156
106	138	1154
107	141	1166
108	142	1167
109	144	1166
110	145	1166
111	147	1166
112	148	1166
113	150	1166
114	151	1167
115	153	1167
116	154	1168
117	156	1168
118	157	1169
119	159	1169
120	161	1170
121	162	1170
122	164	1170
123	165	1170
124	167	1170
125	168	1169
126	169	1168
127	170	1164
128	172	1164
129	173	1164
130	175	1161
131	176	1158
132	177	1155
133	178	1151
134	179	1150
135	181	1150
136	182	1150
137	184	1150
138	185	1150
139	187	1150
140	188	1147
141	189	1144
142	190	1141
143	191	1138
144	192	1136
145	194	1136
146	195	1136
147	197	1137
148	199	1137
149	200	1136
150	201	1134
151	203	1134
152	204	1133
153	206	1132
154	207	1131
155	208	1130
156	210	1129
157	211	1129
158	213	1129
159	214	1126
160	216	1126
161	217	1126
162	219	1126
163	221	1126
164	222	1127
165	224	1127
166	225	1126
167	226	1122
168	227	1119
169	228	1116
170	229	1113
171	230	1109
172	231	1106
173	232	1102
174	233	1099
175	234	1096
176	235	1093
177	236	1089
178	236	1086
179	237	1083
180	238	1080
181	239	1077
182	240	1074
183	241	1070
184	242	1067
185	243	1065
186	244	1062
187	245	1059
188	246	1056
189	247	1053
190	248	1051
191	249	1049
192	250	1047
193	251	1044
194	252	1042
195	253	1040
196	254	1037
197	255	1036
198	256	1033
199	257	1030
200	258	1028
201	259	1025
202	260	1023
203	261	1020
204	262	1018
205	263	1016
206	264	1014
207	265	1011
208	266	1009
209	267	1007
210	268	1005
211	269	1003
212	270	1001
213	271	998
214	272	996
215	273	994
216	274	991
217	275	989
218	276	987
219	277	984
220	278	982
221	279	980
222	280	977
223	281	975
224	282	972
225	283	970
226	284	968
227	285	965
228	286	963
229	287	961
230	288	958
231	288	956
232	289	954
233	290	951
234	291	949
235	292	947
236	293	944
237	294	942
238	295	940
239	296	938
240	297	936
241	298	935
242	299	933
243	300	931
244	301	929
245	302	927
246	303	925
247	304	923
248	305	921
249	306	919
250	307	917
251	308	915
252	309	912
253	309	910
254	310	907
255	311	904
256	311	901
257	312	899
258	313	896
259	314	893
260	315	892
261	316	890
262	317	888
263	317	886
264	318	884
265	319	882
266	320	880
267	321	878
268	322	876
269	323	874
270	324	872
271	324	869
272	325	867
273	326	864
274	327	862
275	327	859
276	328	857
277	329	854
278	329	852
279	330	850
280	331	847
281	332	845
282	333	843
283	333	841
284	334	840
285	335	838
286	336	835
287	337	833
288	337	831
289	338	829
290	339	827
291	340	825
292	341	823
293	342	822
294	343	820
295	344	818
296	345	817
297	345	815
298	346	812
299	347	810
300	348	808
301	348	806
302	349	803
303	350	801
304	350	799
305	351	797
306	352	794
307	352	793
308	353	791
309	354	789
310	355	788
311	356	786
312	357	784
313	358	783
314	359	781
315	360	779
316	361	777
317	361	775
318	362	773
319	363	771
320	363	769
321	364	767
322	365	765
323	365	763
324	366	761
325	367	759
326	367	757
327	368	755
328	369	753
329	370	752
330	371	750
331	372	748
332	373	747
333	374	746
334	375	744
335	375	742
336	376	740
337	377	738
338	377	736
339	378	734
340	379	733
341	380	731
342	380	729
343	381	727
344	382	725
345	383	724
346	384	722
347	384	721
348	385	719
349	386	718
350	387	716
351	388	714
352	389	713
353	389	711
354	390	709
355	391	707
356	392	706
357	393	705
358	394	703
359	395	702
360	396	701
361	397	700
362	398	699
363	399	697
364	400	696
365	400	694
366	401	692
367	402	690
368	402	688
369	403	687
370	404	685
371	404	683
372	405	681
373	406	680
374	407	678
375	408	677
376	409	676
377	410	675
378	411	674
379	412	673
380	413	671
381	414	670
382	414	668
383	415	666
384	416	665
385	417	663
386	417	661
387	418	660
388	419	658
389	419	656
390	420	655
391	421	654
392	423	653
393	424	652
394	425	651
395	426	650
396	427	649
397	428	647
398	429	646
399	430	645
400	431	644
401	432	643
402	433	642
403	434	641
404	435	640
405	436	639
406	437	638
407	438	636
408	440	635
409	441	634
410	442	633
411	443	632
412	444	631
413	445	630
414	446	629
415	447	628
416	448	627
417	449	626
418	450	625
419	451	623
420	452	622
421	453	621
422	454	620
423	455	619
424	456	617
425	457	616
426	457	614
427	458	613
428	459	611
429	460	609
430	460	608
431	461	606
432	462	605
433	463	603
434	463	602
435	464	600
436	465	599
437	465	597
438	466	596
439	467	594
440	467	593
441	468	591
442	469	589
443	469	588
444	470	586
445	471	585
446	472	584
447	472	582
448	473	581
449	474	579
450	474	578
451	475	576
452	476	575
453	477	573
454	477	572
455	478	570
456	479	569
457	479	567
458	480	566
459	481	565
460	482	563
461	482	562
462	483	560
463	484	559
464	484	557
465	485	556
466	486	555
467	487	553
468	487	552
469	488	550
470	489	549
471	489	548
472	490	546
473	491	545
474	492	543
475	492	542
476	493	541
477	494	539
478	494	538
479	495	536
480	496	535
481	497	534
482	497	532
483	498	531
484	499	530
485	500	528
486	500	527
487	501	526
488	502	524
489	502	523
490	503	522
491	504	520
492	505	519
493	505	517
494	506	516
495	507	515
496	507	513
497	508	512
498	509	511
499	510	510
500	510	508
501	511	507
502	512	506
503	512	504
504	513	503
505	514	502
506	515	500
507	515	499
508	516	498
509	517	496
510	517	495
511	518	494
512	519	493
513	520	491
514	520	490
515	521	489
516	522	487
517	522	486
518	523	485
519	524	484
520	525	482
521	525	481
522	526	480
523	527	478
524	527	477
525	528	476
526	529	475
527	530	473
528	530	472
529	531	471
530	532	470
531	533	468
532	533	467
533	534	466
534	535	465
535	535	463
536	536	462
537	537	461
538	538	460
539	538	459
540	539	457
541	540	456
542	540	455
543	541	454
544	542	452
545	543	451
546	543	450
547	544	449
548	545	448
549	546	446
550	546	445
551	547	444
552	548	443
553	549	442
554	549	440
555	550	439
556	551	438
557	551	437
558	552	436
559	553	434
560	554	433
561	554	432
562	555	431
563	556	430
564	556	428
565	557	427
566	558	426
567	559	425
568	559	424
569	560	422
570	561	421
571	561	420
572	562	419
573	563	418
574	564	416
575	564	415
576	565	414
577	566	413
578	566	412
579	567	411
580	568	409
581	568	408
582	569	407
583	570	406
584	571	405
585	571	403
586	572	402
587	573	401
588	574	400
589	574	399
590	575	398
591	576	397
592	576	395
593	577	394
594	578	393
595	579	392
596	579	391
597	580	390
598	581	389
599	581	387
600	582	386
601	583	385
602	584	384
603	584	383
604	585	382
605	586	381
606	586	379
607	587	378
608	588	377
609	589	376
610	589	375
611	590	374
612	591	373
613	592	372
614	592	371
615	593	369
616	594	368
617	594	367
618	595	366
619	596	365
620	596	364
621	597	363
622	598	362
623	598	360
624	599	359
625	600	358
626	601	357
627	601	356
628	602	355
629	603	354
630	603	353
631	604	352
632	605	350
633	605	349
634	606	348
635	607	347
636	608	346
637	608	345
638	609	344
639	610	343
640	610	342
641	611	340
642	612	339
643	612	338
644	613	337
645	614	336
646	615	335
647	615	334
648	616	333
649	617	332
650	617	331
651	618	330
652	619	329
653	619	327
654	620	326
655	621	325
656	621	324
657	622	323
658	623	322
659	623	321
660	624	320
661	625	319
662	626	318
663	626	317
664	627	316
665	628	315
666	628	313
667	629	312
668	630	311
669	630	310
670	631	309
671	632	308
672	632	307
673	633	306
674	634	305
675	634	304
676	635	303
677	636	302
678	637	301
679	637	300
680	638	299
681	639	298
682	639	296
683	640	295
684	641	294
685	641	293
686	642	292
687	643	291
688	643	290
689	644	289
690	645	288
691	646	287
692	646	286
693	647	285
694	648	284
695	648	283
696	649	282
697	650	281
698	650	280
699	651	279
700	652	278
701	652	277
702	653	276
703	654	275
704	654	274
705	655	273
706	656	272
707	657	271
708	657	269
709	658	268
710	659	267
711	659	266
712	660	265
713	661	264
714	661	263
715	662	262
716	663	261
717	663	260
718	664	259
719	665	258
720	666	257
721	666	256
722	667	255
723	668	254
724	668	253
725	669	252
726	670	251
727	670	250
728	671	249
729	672	248
730	672	247
731	673	246
732	674	245
733	674	244
734	675	243
735	676	242
736	676	241
737	677	240
738	678	239
739	679	238
740	679	237
741	680	236
742	681	235
743	681	234
744	682	233
745	683	232
746	684	231
747	684	230
748	685	229
749	686	228
750	686	227
751	687	226
752	688	225
753	689	224
754	689	223
755	690	222
756	691	221
757	691	220
758	692	219
759	693	218
760	693	217
761	694	216
762	695	215
763	696	215
764	696	214
765	697	213
766	698	212
767	698	211
768	699	210
769	700	209
770	700	208
771	701	207
772	702	206
773	703	205
774	703	204
775	704	203
776	705	202
777	705	201
778	706	200
779	707	199
780	707	198
781	708	197
782	709	196
783	710	195
784	710	194
785	711	193
786	712	192
787	712	191
788	713	190
789	714	189
790	714	188
791	715	187
792	716	186
793	721	187
794	722	186
795	723	185
796	724	184
797	725	183
798	726	182
799	727	181
800	728	181
801	729	180
802	731	179
803	732	178
804	733	177
805	734	176
806	735	175
807	736	174
808	737	174
809	738	173
810	739	172
811	740	171
812	741	170
813	742	169
814	743	168
815	744	167
816	745	166
817	745	165
818	746	165
819	747	164
820	748	163
821	749	162
822	750	161
823	751	160
824	751	159
825	752	158
826	753	157
827	754	156
828	755	155
829	756	154
830	756	153
831	757	153
832	758	152
833	759	151
834	760	150
835	761	149
836	761	148
837	762	147
838	763	146
839	764	145
840	764	144
841	765	143
842	766	142
843	767	141
844	767	140
845	768	139
846	769	138
847	769	137
848	770	137
849	771	136
850	772	135
851	772	134
852	773	133
853	774	132
854	774	131
855	775	130
856	776	129
857	776	128
858	777	127
859	778	126
860	779	125
861	779	124
862	780	123
863	781	122
864	781	122
865	782	121
866	783	120
867	783	119
868	784	118
869	785	117
870	785	116
871	786	115
872	787	114
873	787	113
874	788	112
875	789	111
876	790	110
877	790	109
878	791	108
879	792	108
880	792	107
881	793	106
882	794	105
883	794	104
884	795	103
885	796	102
886	797	101
887	797	100
